1.712000083923339844e+01 1.709644799120724201e-03
1.713000106811523438e+01 1.469560083933174610e-03
1.714000129699707031e+01 1.201884238980710506e-03
1.715000152587890625e+01 9.178825421258807182e-04
1.716000175476074219e+01 6.399070261977612972e-04
1.717000007629394531e+01 3.885018522851169109e-04
1.718000030517578125e+01 1.818620512494817376e-04
1.719000053405761719e+01 3.143806316074915230e-05
1.720000076293945312e+01 -5.366271579987369478e-05
1.721000099182128906e+01 -8.010283636394888163e-05
1.722000122070312500e+01 -3.873624154948629439e-05
1.723000144958496094e+01 6.448585190810263157e-05
1.724000167846679688e+01 2.025622816290706396e-04
1.725000000000000000e+01 3.640610084403306246e-04
1.726000022888183594e+01 5.322622600942850113e-04
1.727000045776367188e+01 6.794783985242247581e-04
1.728000068664550781e+01 7.982962997630238533e-04
1.729000091552734375e+01 8.712728158570826054e-04
1.730000114440917969e+01 8.798865019343793392e-04
1.731000137329101562e+01 8.192103705368936062e-04
1.732000160217285156e+01 6.983725470490753651e-04
1.732999992370605469e+01 5.163300083950161934e-04
1.734000015258789062e+01 2.891255426220595837e-04
1.735000038146972656e+01 2.561033761594444513e-05
1.736000061035156250e+01 -2.480046241544187069e-04
1.737000083923339844e+01 -5.178236169740557671e-04
1.738000106811523438e+01 -7.607676088809967041e-04
1.739000129699707031e+01 -9.578524040989577770e-04
1.740000152587890625e+01 -1.103824935853481293e-03
1.740999984741210938e+01 -1.187758869491517544e-03
1.742000007629394531e+01 -1.203684718348085880e-03
1.743000030517578125e+01 -1.155009027570486069e-03
1.744000053405761719e+01 -1.054591150023043156e-03
1.745000076293945312e+01 -9.150209371000528336e-04
1.746000099182128906e+01 -7.499593193642795086e-04
1.747000122070312500e+01 -5.833752220496535301e-04
1.748000144958496094e+01 -4.271711222827434540e-04
1.748999977111816406e+01 -3.084029303863644600e-04
1.750000000000000000e+01 -2.360522921662777662e-04
1.751000022888183594e+01 -2.292048739036545157e-04
1.752000045776367188e+01 -2.812682942021638155e-04
1.753000068664550781e+01 -3.972383274231106043e-04
1.754000091552734375e+01 -5.737642059102654457e-04
1.755000114440917969e+01 -7.943972013890743256e-04
1.756000137329101562e+01 -1.049484359100461006e-03
1.756999969482421875e+01 -1.312759006395936012e-03
1.757999992370605469e+01 -1.566142658703029156e-03
1.759000015258789062e+01 -1.802125945687294006e-03
1.760000038146972656e+01 -1.995943952351808548e-03
1.761000061035156250e+01 -2.134928712621331215e-03
1.762000083923339844e+01 -2.212868304923176765e-03
1.763000106811523438e+01 -2.226714743301272392e-03
1.764000129699707031e+01 -2.172979293391108513e-03
1.764999961853027344e+01 -2.068730769678950310e-03
1.765999984741210938e+01 -1.928732963278889656e-03
1.767000007629394531e+01 -1.764605054631829262e-03
1.768000030517578125e+01 -1.592190703377127647e-03
1.769000053405761719e+01 -1.443029381334781647e-03
1.770000076293945312e+01 -1.323497970588505268e-03
1.771000099182128906e+01 -1.249635824933648109e-03
1.772000122070312500e+01 -1.235876814462244511e-03
1.772999954223632812e+01 -1.279800897464156151e-03
1.773999977111816406e+01 -1.390364370308816433e-03
1.775000000000000000e+01 -1.558115123771131039e-03
1.776000022888183594e+01 -1.775831566192209721e-03
1.777000045776367188e+01 -2.009520772844552994e-03
1.778000068664550781e+01 -2.261675428599119186e-03
1.779000091552734375e+01 -2.509612357243895531e-03
1.780000114440917969e+01 -2.734581474214792252e-03
1.780999946594238281e+01 -2.914921613410115242e-03
1.781999969482421875e+01 -3.040766576305031776e-03
1.782999992370605469e+01 -3.105549141764640808e-03
1.784000015258789062e+01 -3.112734062597155571e-03
1.785000038146972656e+01 -3.059153677895665169e-03
1.786000061035156250e+01 -2.951277885586023331e-03
1.787000083923339844e+01 -2.802855568006634712e-03
1.788000106811523438e+01 -2.641424303874373436e-03
1.788999938964843750e+01 -2.473208121955394745e-03
1.789999961853027344e+01 -2.316454192623496056e-03
1.790999984741210938e+01 -2.191382227465510368e-03
1.792000007629394531e+01 -2.120142104104161263e-03
1.793000030517578125e+01 -2.099768491461873055e-03
1.794000053405761719e+01 -2.139009302482008934e-03
1.795000076293945312e+01 -2.245840616524219513e-03
1.796000099182128906e+01 -2.404511440545320511e-03
1.796999931335449219e+01 -2.604827284812927246e-03
1.797999954223632812e+01 -2.834992483258247375e-03
1.798999977111816406e+01 -3.088507801294326782e-03
1.800000000000000000e+01 -3.318982431665062904e-03
1.801000022888183594e+01 -3.528936766088008881e-03
1.802000045776367188e+01 -3.703093621879816055e-03
1.803000068664550781e+01 -3.819874254986643791e-03
1.804000091552734375e+01 -3.884598379954695702e-03
1.804999923706054688e+01 -3.883023047819733620e-03
1.805999946594238281e+01 -3.823002334684133530e-03
1.806999969482421875e+01 -3.710476215928792953e-03
1.807999992370605469e+01 -3.561401041224598885e-03
1.809000015258789062e+01 -3.392381593585014343e-03
1.810000038146972656e+01 -3.217685734853148460e-03
1.811000061035156250e+01 -3.060038201510906219e-03
1.812000083923339844e+01 -2.933230716735124588e-03
1.812999916076660156e+01 -2.851750934496521950e-03
1.813999938964843750e+01 -2.826575189828872681e-03
1.814999961853027344e+01 -2.865124261006712914e-03
1.815999984741210938e+01 -2.956749871373176575e-03
1.817000007629394531e+01 -3.105895593762397766e-03
1.818000030517578125e+01 -3.292484674602746964e-03
1.819000053405761719e+01 -3.511625109240412712e-03
1.820000076293945312e+01 -3.746928879991173744e-03
1.820999908447265625e+01 -3.972755279392004013e-03
1.821999931335449219e+01 -4.171163775026798248e-03
1.822999954223632812e+01 -4.333840217441320419e-03
1.823999977111816406e+01 -4.442570731043815613e-03
1.825000000000000000e+01 -4.495820496231317520e-03
1.826000022888183594e+01 -4.486589692533016205e-03
1.827000045776367188e+01 -4.415351897478103638e-03
1.828000068664550781e+01 -4.301076754927635193e-03
1.828999900817871094e+01 -4.145375918596982956e-03
1.829999923706054688e+01 -3.974326420575380325e-03
1.830999946594238281e+01 -3.793392796069383621e-03
1.831999969482421875e+01 -3.628012491390109062e-03
1.832999992370605469e+01 -3.501360304653644562e-03
1.834000015258789062e+01 -3.414493985474109650e-03
1.835000038146972656e+01 -3.386442316696047783e-03
1.836000061035156250e+01 -3.407917218282818794e-03
1.836999893188476562e+01 -3.494022646918892860e-03
1.837999916076660156e+01 -3.632800886407494545e-03
1.838999938964843750e+01 -3.816702635958790779e-03
1.839999961853027344e+01 -4.022861830890178680e-03
1.840999984741210938e+01 -4.242390394210815430e-03
1.842000007629394531e+01 -4.455544054508209229e-03
1.843000030517578125e+01 -4.645626060664653778e-03
1.844000053405761719e+01 -4.790768027305603027e-03
1.844999885559082031e+01 -4.896742291748523712e-03
1.845999908447265625e+01 -4.938926082104444504e-03
1.846999931335449219e+01 -4.924421664327383041e-03
1.847999954223632812e+01 -4.846616182476282120e-03
1.848999977111816406e+01 -4.729289095848798752e-03
1.850000000000000000e+01 -4.573022946715354919e-03
1.851000022888183594e+01 -4.393528215587139130e-03
1.852000045776367188e+01 -4.215438384562730789e-03
1.852999877929687500e+01 -4.052436444908380508e-03
1.853999900817871094e+01 -3.917134832590818405e-03
1.854999923706054688e+01 -3.825542517006397247e-03
1.855999946594238281e+01 -3.788299625739455223e-03
1.856999969482421875e+01 -3.808484412729740143e-03
1.857999992370605469e+01 -3.883284516632556915e-03
1.859000015258789062e+01 -4.013204481452703476e-03
1.860000038146972656e+01 -4.186920356005430222e-03
1.860999870300292969e+01 -4.385372158139944077e-03
1.861999893188476562e+01 -4.589553922414779663e-03
1.862999916076660156e+01 -4.792283754795789719e-03
1.863999938964843750e+01 -4.972166847437620163e-03
1.864999961853027344e+01 -5.110460799187421799e-03
1.865999984741210938e+01 -5.201892927289009094e-03
1.867000007629394531e+01 -5.232714582234621048e-03
1.868000030517578125e+01 -5.201813764870166779e-03
1.868999862670898438e+01 -5.134406499564647675e-03
1.869999885559082031e+01 -4.998535849153995514e-03
1.870999908447265625e+01 -4.835887812077999115e-03
1.871999931335449219e+01 -4.656233359128236771e-03
1.872999954223632812e+01 -4.465950652956962585e-03
1.873999977111816406e+01 -4.300394561141729355e-03
1.875000000000000000e+01 -4.163719713687896729e-03
1.876000022888183594e+01 -4.063295666128396988e-03
1.876999855041503906e+01 -4.021926317363977432e-03
1.877999877929687500e+01 -4.032555501908063889e-03
1.878999900817871094e+01 -4.099449142813682556e-03
1.879999923706054688e+01 -4.222020041197538376e-03
1.880999946594238281e+01 -4.379402846097946167e-03
1.881999969482421875e+01 -4.567537456750869751e-03
1.882999992370605469e+01 -4.768380429595708847e-03
1.884000015258789062e+01 -4.954868461936712265e-03
1.884999847412109375e+01 -5.119814537465572357e-03
1.885999870300292969e+01 -5.248810164630413055e-03
1.886999893188476562e+01 -5.335314664989709854e-03
1.887999916076660156e+01 -5.361133720725774765e-03
1.888999938964843750e+01 -5.321054719388484955e-03
1.889999961853027344e+01 -5.239263176918029785e-03
1.890999984741210938e+01 -5.101047921925783157e-03
1.892000007629394531e+01 -4.939910024404525757e-03
1.892999839782714844e+01 -4.753951914608478546e-03
1.893999862670898438e+01 -4.563136957585811615e-03
1.894999885559082031e+01 -4.392243921756744385e-03
1.895999908447265625e+01 -4.244750365614891052e-03
1.896999931335449219e+01 -4.144962411373853683e-03
1.897999954223632812e+01 -4.091255366802215576e-03
1.898999977111816406e+01 -4.098045174032449722e-03
1.900000000000000000e+01 -4.161470104008913040e-03
1.900999832153320312e+01 -4.272804129868745804e-03
1.901999855041503906e+01 -4.424053709954023361e-03
1.902999877929687500e+01 -4.590663593262434006e-03
1.904000091552734375e+01 -4.780792165547609329e-03
1.905000114440917969e+01 -4.959711804986000061e-03
1.906000137329101562e+01 -5.110991653054952621e-03
1.907000160217285156e+01 -5.234675947576761246e-03
1.908000183105468750e+01 -5.302040372043848038e-03
1.909000015258789062e+01 -5.320930387824773788e-03
1.910000038146972656e+01 -5.276263225823640823e-03
1.911000061035156250e+01 -5.176999606192111969e-03
1.912000083923339844e+01 -5.042593460530042648e-03
1.913000106811523438e+01 -4.876284394413232803e-03
1.914000129699707031e+01 -4.689943511039018631e-03
1.915000152587890625e+01 -4.490015096962451935e-03
1.916000175476074219e+01 -4.315077792853116989e-03
1.917000007629394531e+01 -4.165110643953084946e-03
1.918000030517578125e+01 -4.058667458593845367e-03
1.919000053405761719e+01 -4.003958310931921005e-03
1.920000076293945312e+01 -4.004384391009807587e-03
1.921000099182128906e+01 -4.058408550918102264e-03
1.922000122070312500e+01 -4.155679140239953995e-03
1.923000144958496094e+01 -4.301253240555524826e-03
1.924000167846679688e+01 -4.461964126676321030e-03
1.925000000000000000e+01 -4.641597159206867218e-03
1.926000022888183594e+01 -4.807621240615844727e-03
1.927000045776367188e+01 -4.956643097102642059e-03
1.928000068664550781e+01 -5.065783858299255371e-03
1.929000091552734375e+01 -5.127274431288242340e-03
1.930000114440917969e+01 -5.133245605975389481e-03
1.931000137329101562e+01 -5.090381018817424774e-03
1.932000160217285156e+01 -4.993262700736522675e-03
1.932999992370605469e+01 -4.848094191402196884e-03
1.934000015258789062e+01 -4.670674446970224380e-03
1.935000038146972656e+01 -4.479477647691965103e-03
1.936000061035156250e+01 -4.284230992197990417e-03
1.937000083923339844e+01 -4.097620956599712372e-03
1.938000106811523438e+01 -3.949604462832212448e-03
1.939000129699707031e+01 -3.844393417239189148e-03
1.940000152587890625e+01 -3.785011358559131622e-03
1.940999984741210938e+01 -3.775843186303973198e-03
1.942000007629394531e+01 -3.823306411504745483e-03
1.943000030517578125e+01 -3.916329238563776016e-03
1.944000053405761719e+01 -4.048655740916728973e-03
1.945000076293945312e+01 -4.201173316687345505e-03
1.946000099182128906e+01 -4.370964597910642624e-03
1.947000122070312500e+01 -4.530240781605243683e-03
1.948000144958496094e+01 -4.666472319513559341e-03
1.948999977111816406e+01 -4.761117976158857346e-03
1.950000000000000000e+01 -4.816597327589988708e-03
1.951000022888183594e+01 -4.815331660211086273e-03
1.952000045776367188e+01 -4.764419049024581909e-03
1.953000068664550781e+01 -4.657865967601537704e-03
1.954000091552734375e+01 -4.510347731411457062e-03
1.955000114440917969e+01 -4.333417396992444992e-03
1.956000137329101562e+01 -4.132838454097509384e-03
1.956999969482421875e+01 -3.937202971428632736e-03
1.957999992370605469e+01 -3.753683064132928848e-03
1.959000015258789062e+01 -3.595739835873246193e-03
1.960000038146972656e+01 -3.481907537207007408e-03
1.961000061035156250e+01 -3.416631603613495827e-03
1.962000083923339844e+01 -3.404577029868960381e-03
1.963000106811523438e+01 -3.440815722569823265e-03
1.964000129699707031e+01 -3.524553496390581131e-03
1.964999961853027344e+01 -3.655671840533614159e-03
1.965999984741210938e+01 -3.799028927460312843e-03
1.967000007629394531e+01 -3.954102285206317902e-03
1.968000030517578125e+01 -4.101749509572982788e-03
1.969000053405761719e+01 -4.231457598507404327e-03
1.970000076293945312e+01 -4.320627078413963318e-03
1.971000099182128906e+01 -4.368159919977188110e-03
1.972000122070312500e+01 -4.364628810435533524e-03
1.972999954223632812e+01 -4.306597635149955750e-03
1.973999977111816406e+01 -4.203130956739187241e-03
1.975000000000000000e+01 -4.049827810376882553e-03
1.976000022888183594e+01 -3.867573337629437447e-03
1.977000045776367188e+01 -3.672244027256965637e-03
1.978000068664550781e+01 -3.472090698778629303e-03
1.979000091552734375e+01 -3.290698863565921783e-03
1.980000114440917969e+01 -3.131296951323747635e-03
1.980999946594238281e+01 -3.019942902028560638e-03
1.981999969482421875e+01 -2.954879309982061386e-03
1.982999992370605469e+01 -2.933260053396224976e-03
1.984000015258789062e+01 -2.971737878397107124e-03
1.985000038146972656e+01 -3.050634637475013733e-03
1.986000061035156250e+01 -3.168359631672501564e-03
1.987000083923339844e+01 -3.311831271275877953e-03
1.988000106811523438e+01 -3.463021246716380119e-03
1.988999938964843750e+01 -3.605839796364307404e-03
1.989999961853027344e+01 -3.723290050402283669e-03
1.990999984741210938e+01 -3.811742644757032394e-03
1.992000007629394531e+01 -3.852823283523321152e-03
1.993000030517578125e+01 -3.836319781839847565e-03
1.994000053405761719e+01 -3.780193161219358444e-03
1.995000076293945312e+01 -3.662053728476166725e-03
1.996000099182128906e+01 -3.508646506816148758e-03
1.996999931335449219e+01 -3.327163401991128922e-03
1.997999954223632812e+01 -3.130727214738726616e-03
1.998999977111816406e+01 -2.921185223385691643e-03
